url,question,answer,label
https://www.lightinthebox.com/knowledge-base/?page_key=fill-in-the-return-information&prm=1.34.145.0,How do i fill in the return information?,"We hope you are happy with every purchase you make. In certain circumstances, you may want to return some items. Please always submit a ""Return or Exchange"" Ticket to customer service first to obtain the return instructions, including the return address.

Once your return is accepted and you have shipped out the return package, please ensure that the return package information is filled out accurately by following the steps below.

For PC Users

Step 1: Sign into your account and click on My Orders

Step 2: Click on ""Order Detail"" of the order that you returned

Step 3: Click on ""Fill in the Return Info

Step 4: Enter the return information accurately and click on ""Save

For APP Users

Step 1: Sign into your account and click on ""All Orders
Step 2: Click on ""View Details"" of the order that you returned
Step 3: Click on ""Fill in the Return Info
Step 4: Enter the return information accurately and click on ""Confirm
Once saved, we will keep the return information on file for future reference. It usually takes 3~4 weeks to return the item to our return warehouse, and the product needs to be inspected upon arrival at the return warehouse.

We will contact you once we receive the return package and the quality inspection is completed. Thank you for your support and patience.",Return & Refund
https://www.lightinthebox.com/knowledge-base/?page_key=check-order-PC&prm=1.34.145.0,How do i check my status？,"LightInTheBox makes it easy for everyone to keep track of his/her account.

Sign into “My Account” and click on “My Orders” located at the top right of the initial page.

In “My Orders”, you will be able to view all your orders and current status of each ordered item.

On your order details page, various types of help options will be available based on your order status. Please refer to the table below to learn more about the available options at each stage of your order.

If you experience an issue when checking your order status, please reach out to Customer Support.",MY Orders
https://www.lightinthebox.com/knowledge-base/?page_key=payment-methods-PC&prm=1.34.146.0,Which payment methods do you accept?,"Payment Methods
Pay with PayPal
The safer, easier way to pay.

When you choose PayPal to pay, you will be redirected to the PayPal payment page, where you can confirm your payment by logging in with your PayPal username and password. You may still check out even without a PayPal account. To do so, please click on ""Pay with Debit/Credit Card"" and you’ll be redirected to a secure page where you can enter your credit card information or complete your payment safely via PayPal.If you don't want to create a new PayPal account, you can click ""Cancel and return to LIGHTINTHEBOX"", go back to the shopping website, and choose another payment method.

Pay With Credit/Debit Card
The credit card schemes listed above are the most commonly used credit cards on this website. Do not worry if your credit card scheme is not listed, we encourage you to go ahead and make the purchase.

Please note that LIGHTINTHEBOX does not collect your credit/debit card number or personal information when you make a payment. For questions regarding your transactions on our site, please consult your card-issuing bank for information.
Pay with Klarna
Buy now, pay later with Klarna in 30 days (Available in Sweden, Germany, France, Norway, Denmark, Finland, Austria): when you choose the option of Pay Later, you will be redirected to Klarna page to enter your personal information. Once Klarna authorize the transaction, we will process your order and then ship it out. You can pay Klarna in 30 days after receiving invoice from Klarna.

Financing with Klarna (also known as Slice it with Klarna, which is available in Sweden, Germany, Norway, Denmark, Finland): when you pay via Financing, you can choose your preferred payment plan to spread the cost of your purchase over 6-36 months. And then you need to complete a credit application from Klarna. If you are approved, we will process your order. And you will make the monthly payment online or in Klarna app using bank transfer or card.

3 interest-free installments with Klarna (Available in United Kingdom):When you place an order using pay in 3 installments with klarna, your payment will be split into 3 equal payments that will be automatically withdrawn from your debit/credit card on file with klarna every 30 days until the order amount is paid in full, There is no interest. In klarna's app, you can also choose to pay off the balance early or even the full balance.

For more information about Klarna payment options, please see the Klarna website:https://www.klarna.com
Pay with Sofort
Pay with Sofort
Pay With Afterpay
4 interest-free installments with Afterpay (Available in Australia, the United States and Canada): When you pay via Afterpay, your payment will be split into 4 equal payments that will be automatically withdrawn from your debit/credit card on file with Afterpay every two weeks. Until the order amount is paid in full, there is no interest. In Afterpay's app, you can also choose to pay off the balance early or even the full balance.
Pay with iDeal
iDeal is an online banking payment method in Netherland,. When you choose a bank with iDeal to pay, you will be redirected to the bank’s page where you can complete the payment by following the page guidance.
Pay with Bancontact
Bancontact is a debit card in Belgium which also supports QR code and APP application to complete payment. When you choose to pay via Bancontact in our website, you will be redirected to Bancontact page where you can enter your card number, or scan QR code using Bancontact APP to confirm your payment.
Pay with Multibanco
Multibanco is an online banking payment method in Portugal. When you choose to pay via Multibanco in our website, you will be redirected to the Multibanco payment page.You will receive the voucher and pay through an ATM with a debit card or at home via the online banking environment.
Pay with P24
P24 is an online banking payment method in Poland. When you choose a bank with P24 to pay, you will be redirected to the bank’s page where you can complete the payment by following the page guidance.
Pay with Google Pay (App only)
Google Pay is Google's mobile payment service. When you place an order with Google Pay you will be redirected to the Google Pay payment page, where you can confirm your payment by using your credit/debit card, enter your credit card information.
Pay with Apple Pay (App only)
Apple Pay is a mobile payment service by Apple Inc. When you place an order using Apple Pay, you will see the Apple Pay payment page, where you can confirm your payment by using your credit/debit card, enter your credit card information.
Pay with Boleto
Boleto Bancário is the leading payment method in Brazil and allows customers to pay online or offline. When you choose to pay via Boleto on our website, you will get a barcode/voucher which you can use to pay in cash, via mobile, or through online banking.
Pay with OXXO
OXXO is the most popular voucher method in Mexico. When you choose to pay via OXXO on our website, you will get a barcode/voucher which you can use to pay via cash in more than 14,000 affiliated stores.
Pay with Wire Transfer
Wire Transfer is made available for purchases of 100 USD or more. When you choose to pay via Wire Transfer on our website, you will get to view our bank details on the next page after clicking ""Purchase"" to submit your order. Next, please head down to your local bank to complete the payment. 

Note: Please tell us after you pay the wire transfer with your order number, the amount paid, the transaction number and the exact date you made the wire transfer.",Payment
https://www.lightinthebox.com/knowledge-base/?page_key=can-not-find-order-PC&prm=1.34.145.0,Why i can't find my order in my account?,"The possible reason that you are unable to see the order in your account has been detected as following:

1.Incorrect user account as logged

There are several ways to order from the LITB store. In other words, it is critical to identify the correct user account in order to locate the order number accordingly.

*Can you receive order notification email?
If so, the email address is your login account

*Is it possible that you paid the order directly via PayPal without registration?
If so, your PayPal account is the login account
You can click ""Forgot password"" to get a new one, or you can search in your email inbox to find out the previous password.

*Did you use Facebook/Google/Mobile Phone to login before?
If so, the social account is your login account. You can use the same way to login and you will find your order in the account.

2.Incorrect Merchant Channel as logged

Make sure whether you have placed the order on LightInTheBox.com or MiniInThebox.com. You had better look up the order related email notifications to make it right.

3.User account logged via mobile browser

You want to check status of your paid order as logged via mobile browser, but it is nowhere to be found. As suggested, for more details about orders or shipping, download our App to check all your orders.

Please go visit our website by logging in with your COMPUTER (www.lightinthebox.com) or download the LightInTheBox APP via your phone. Once you login, you will be able to check order status.

If you tried the above solutions but all failed, please click ""Need Help"" to contact Customer support",MY Orders
https://www.lightinthebox.com/knowledge-base/?page_key=where-refund-PC&prm=1.34.145.0,Where will the refund be issued?,"If you paid online, the refund will be issued depending on the payment method used. It will either be credited to your LightInTheBox Credit Account or returned to the original account/card that was used for payment. Please follow the instructions provided by the customer support team to check the progress of your refund.

If you paid offline, our customer service department will contact you to explain the detailed refund process. Please follow their instructions to check how and where your refund will be issued.",Return & Refund
https://www.lightinthebox.com/knowledge-base/?page_key=shipping-methods-PC&prm=1.34.145.0,What shipping methods do you offer?,"Below are the estimated shipping times for in-stock merchandise to be shipped from our warehouses. Those In-stock merchandise may have different processing times, which will be listed online within the product's description. Total order fulfillment time can be estimated accordingly.
Shipping Time
Shipping Method	Region	Delivery Time 
(business days)	Peak Season Delivery Time(business days)
Postal Service-No Tracking
Postal Service-Tracking	Brazil, Russia, Italy, Argentina, Chile, Mexico	15-35	20-45
All Other Countries	10-20	15-30
Expedited Postal	Russia, Brazil	10-25
Latin America (excluding Brazil)	7-15
All Other Countries	5-8
*Priority Line	The United States	4-7
Expedited Express	Worldwide (excluding Russia, Brazil & Greece)	3-5
Name for *Priority Line:
The United states	Economy Air
The other countries	Priority Line",Shipping & Delivery
https://www.lightinthebox.com/knowledge-base/?page_key=estimate-delivery-date-PC&prm=1.34.145.0,How Can I Calculate the Total Delivery Time?,"The Total Delivery Time consists of (a) Processing Time and (b) Shipping Time.

TWO different parts. When customers calculate the total delivery time, please take both processing time and shipping time in consideration.

(a) Processing time: is the time it takes to get your order ready to leave our warehouses. This includes preparing your items, performing quality checks, and packing for shipment. Processing time will be displayed on the product detail page after the size/color etc options have been chosen.
(b) Shipping time: is the time it takes to reach your destination address after the package is shipped out. It depends on the shipping method you choose. Also it shows business days delivery, so please take weekends into consideration when counting the estimated delivery date.

Additional Information
1. Made-to-Order / Made-to-Measure products.

For wedding&events dresses, our tailors will start to make the dress once the payment is confirmed. So the tailoring time might be longer than that of other products. You will find the “Tailoring Time” on the product page.
2. In-Stock Products.
Some colors or sizes of some products may be in stock. You will find the “ships in 24 hrs”tag on these colors or sizes. If all items in the order have this tag, the whole order can be shipped in 24 hours. However, if only part of the order has this tag, the order will be shipped once all items are ready.

P.S.
Processing time differs from category to category, and shipping time differs by the shipping methods you chose. For checking the precise processing time, please check the exact product page.

Holidays Reminder
During week-long Chinese holidays, Chinese National Day and Chinese New Year, services from certain suppliers and carriers may be affected, meaning that deliveries for order placed around these holidays may be delayed 2-4 working days.",Shipping & Delivery
https://www.lightinthebox.com/knowledge-base/?page_key=why-can-not-use-PC&prm=1.34.145.0,Why i can't use my coupon/rewards?,"Sometimes, it looks like no coupons/rewards are available. In this case, you can check the following:1.Is your coupon/reward still valid? You can find this out by going to ""My Coupons""/""My Rewards & Credit"".

My Coupons
My Coupons

If the coupon/reward status says Expired or Used, this means that you can’t use the coupon/reward anymore.


2.Are you meeting the minimum spending requirements?

For example, if a coupon/reward is only valid for items over US $50, but the total item value is the only US $40, you can’t use the coupon/reward.


3.Have you checked the coupon/reward terms?

Some coupons/rewards are only valid on our app/website or can be used for specific shipping methods/conditions only.

4.Check whether you bought an item with a “ coupon/rewards not applicable” reminder on the product page

Some special products are unfortunately not eligible and don't accept coupons/rewards yet.",Payment
https://www.lightinthebox.com/knowledge-base/?page_key=return-package-PC&prm=1.34.145.0,Can i reject the package if i changed my mind?,"For any reason, if you would like to reject the package while the parcel is under the shipping process, you will need to wait until you receive the package in hand before making a return request.

If you refuse to take the delivery package from the postman or do not pick up your delivery package from your local pick-up stores, our Customer Service will not be able to judge the situation of the package and therefore cannot handle your return requests.

If the package is returned to our warehouse because of a customer's personal reason (Check details below), we'll contact you about re-paying the reshipment postage (by PayPal) and arrange the reshipment. However, please understand that no refund will be issued in this situation.  Details for customer's personal reason:

* Wrong address/no consignee
* Invalid contact information/ no answer to the delivery calls & emails
* Customer refuses to accept package/pay tax fee/ complete customs clearance
* Didn't collect package by the deadline",Return & Refund
https://www.lightinthebox.com/knowledge-base/?page_key=forgot-account-PC&prm=1.34.146.0,I forgot my account,"Forgot the account you used to log in before? Here are some tips to resolve your problem.

1. Can you receive order notification email?
If so, the email address is your login account
You can click ""Forgot password"" to get a new one

2. Is it possible that you paid the order directly via PayPal without registration?
If so, your PayPal account is the login account
You can click ""Forgot password"" to get a new one
Or you can search in your email inbox to find out the previous password.

3. Did you use Facebook/Google/Mobile Phone to login before?
If so, the social account is your login account.
You can use the same way to login and you will find your order in the account.

You tried the above solutions but all failed.Need Help?",My Account
